vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType,transactionID
2,1/4/2016 16:54,1/4/2016 17:26,1,4.68,,,-73.93428802,40.80183029,-73.91784668,40.84897995,1,N,2,22,1,0.5,0.3,0,0,,23.8,1,XWTVTCKE
2,1/16/2016 10:04,1/16/2016 10:09,1,0.9,,,-73.91875458,40.8250618,-73.90988922,40.83521652,1,N,2,5.5,0,0.5,0.3,0,0,,6.3,1,WNDOOHAQ
2,1/30/2016 1:48,1/30/2016 1:56,5,1.74,,,-73.88942719,40.73929214,-73.87258148,40.75220871,1,N,2,8.5,0.5,0.5,0.3,0,0,,9.8,1,NBKDTQOF
2,1/18/2016 16:03,1/18/2016 16:18,2,2.33,,,-73.97314453,40.68586349,-73.98487091,40.66298676,1,N,1,11.5,0,0.5,0.3,3,0,,15.3,1,MBGGGRPV
1,1/8/2016 20:16,1/8/2016 20:30,5,2.5,,,-73.97636414,40.68368149,-73.95207977,40.68156815,1,N,2,10.5,0.5,0.5,0.3,0,0,,11.8,1,OLVVAPKM
2,1/27/2016 21:12,1/27/2016 21:26,1,4.6,,,-73.9963913,40.69409561,-73.98091125,40.64532852,1,N,1,15,0.5,0.5,0.3,1.5,0,,17.8,1,YSGIMBTQ
1,1/4/2016 13:04,1/4/2016 13:13,1,2.4,,,-73.93003082,40.75654984,-73.96587372,40.75845718,1,N,2,10.5,0,0.5,0.3,0,0,,11.3,1,LFTJVYQO
2,1/25/2016 9:45,1/25/2016 9:54,1,1.66,,,-73.90505981,40.74550629,-73.89237213,40.75857162,1,N,1,8,0,0.5,0.3,1.76,0,,10.56,1,UUBFAIUU
2,1/22/2016 1:44,1/22/2016 1:58,1,5.99,,,-73.95365906,40.78772354,-73.93469238,40.84468842,1,N,1,19.5,0.5,0.5,0.3,5.2,0,,26,1,UXPCPEUV
2,1/15/2016 18:55,1/15/2016 19:27,1,8.31,,,-73.95219421,40.80355453,-73.8649826,40.8524704,1,N,1,28,1,0.5,0.3,5.96,0,,35.76,1,JUAAKMCC
2,1/7/2016 18:23,1/7/2016 18:39,1,2.92,,,-73.93670654,40.84923172,-73.90364838,40.88056183,1,N,2,13.5,1,0.5,0.3,0,0,,15.3,1,JJVQNAVE
1,1/18/2016 16:15,1/18/2016 16:27,2,2.4,,,-73.96409607,40.80797195,-73.94852448,40.78490448,1,N,1,11.5,0,0.5,0.3,1.25,0,,13.55,1,MPYWJUNB
2,1/14/2016 22:53,1/14/2016 22:57,1,1.09,,,-73.95594025,40.6946373,-73.97120667,40.68968201,1,N,2,5.5,0.5,0.5,0.3,0,0,,6.8,1,NZKDNEQL
2,1/6/2016 19:07,1/6/2016 19:35,1,4.75,,,-73.95632172,40.72322845,-73.95074463,40.66175842,1,N,2,20,1,0.5,0.3,0,0,,21.8,1,OXZFHBTV
2,1/16/2016 20:45,1/16/2016 21:26,1,6.7,,,-73.94731903,40.83018112,-73.99580383,40.75317383,1,N,1,30.5,0.5,0.5,0.3,6.36,0,,38.16,1,BZXZMVSF
2,1/28/2016 17:36,1/28/2016 17:59,1,3.5,,,-73.96038818,40.8040657,-73.95415497,40.7672081,1,N,1,16.5,1,0.5,0.3,0,0,,18.3,1,OCTXYVFZ
2,1/30/2016 2:25,1/30/2016 2:38,1,4.03,,,-73.96192932,40.71580124,-73.98815155,40.68492889,1,N,1,14.5,0.5,0.5,0.3,3,0,,18.8,1,TLPGSMAS
2,1/21/2016 22:56,1/21/2016 23:03,1,1.89,,,-73.95808411,40.81526566,-73.94168091,40.82997894,1,N,1,8,0.5,0.5,0.3,1.86,0,,11.16,1,XRYGMGAV
2,1/12/2016 18:26,1/12/2016 18:38,1,1.7,,,-73.99082947,40.70256042,-73.9779892,40.68516541,1,N,1,10,1,0.5,0.3,2.95,0,,14.75,1,PFEUEACV
2,1/15/2016 23:00,1/15/2016 23:11,1,4.7,,,-73.94203949,40.8377037,-73.97673035,40.78845978,1,N,1,15,0.5,0.5,0.3,3.26,0,,19.56,1,BMKKBGWN
1,1/1/2016 7:33,1/1/2016 7:40,1,2.7,,,-73.94165802,40.83827972,-73.91262054,40.84637451,1,N,2,9.5,0,0.5,0.3,0,0,,10.3,1,OFKPMWKW
2,1/16/2016 19:10,1/16/2016 19:24,1,1.36,,,-73.98680878,40.67887878,-73.9716568,40.6762352,1,N,1,10,0,0.5,0.3,2.16,0,,12.96,1,VMUAJKDA
2,1/27/2016 20:15,1/27/2016 20:20,1,0.87,,,-73.93661499,40.82054138,-73.92211151,40.82035828,1,N,1,5.5,0.5,0.5,0.3,0,0,,6.8,1,WLMAPHQB
2,1/18/2016 3:34,1/19/2016 0:00,1,3.3,,,-73.92721558,40.81859589,-73.91627502,40.85403061,1,N,2,11,0.5,0.5,0.3,0,0,,12.3,1,VEWRNKPJ
2,1/27/2016 10:49,1/27/2016 10:56,1,0.68,,,-73.89048767,40.86110306,-73.89165497,40.85320663,1,N,2,6,0,0.5,0.3,0,0,,6.8,1,RLALLSLW
2,1/4/2016 13:06,1/4/2016 13:47,1,19.97,,,-73.93109131,40.84800339,-73.78270721,40.64403915,2,N,2,52,0,0.5,0.3,0,5.54,,58.34,1,JQPZYNAH
2,1/10/2016 11:04,1/10/2016 11:26,1,4.89,,,-73.94979858,40.68123245,-73.99575806,40.72460175,1,N,2,19,0,0.5,0.3,0,0,,19.8,1,ZAQEOUAN
2,1/20/2016 14:12,1/20/2016 14:18,1,1.36,,,-73.93887329,40.82704544,-73.95252228,40.81096649,1,N,2,6.5,0,0.5,0.3,0,0,,7.3,1,FFPEDNWZ
2,1/9/2016 21:23,1/9/2016 21:38,1,2.98,,,-74.00811768,40.63131714,-73.97048187,40.63639069,1,N,2,13,0.5,0.5,0.3,0,0,,14.3,1,VAKOCSDO
2,1/4/2016 18:45,1/4/2016 18:58,1,2.76,,,-73.8443222,40.72134399,-73.83695221,40.69416809,1,N,2,11.5,1,0.5,0.3,0,0,,13.3,1,SPTWOJYZ
2,1/11/2016 13:23,1/11/2016 13:34,1,2.47,,,-73.92059326,40.76807404,-73.89138794,40.7518692,1,N,2,11,0,0.5,0.3,0,0,,11.8,1,ZVFZBSDQ
2,1/4/2016 16:36,1/4/2016 16:53,1,3.52,,,-73.80345917,40.71689606,-73.82441711,40.68809891,1,N,2,14.5,1,0.5,0.3,0,0,,16.3,1,YEZHMETH
2,1/15/2016 23:22,1/15/2016 23:29,1,1.33,,,-73.90834045,40.77095795,-73.91939545,40.75579071,1,N,1,6.5,0.5,0.5,0.3,0,0,,7.8,1,FRJEVJAO
2,1/17/2016 16:33,1/17/2016 16:41,2,1.4,,,-73.95483398,40.80417633,-73.93229675,40.7952919,1,N,1,7.5,0,0.5,0.3,1.5,0,,9.8,1,EFNMDOEG
2,1/11/2016 19:12,1/11/2016 19:23,1,1.89,,,-73.95812225,40.81516266,-73.9731369,40.79285812,1,N,1,10,1,0.5,0.3,2.95,0,,14.75,1,VBRVQSJQ
2,1/29/2016 22:39,1/29/2016 23:02,1,6.14,,,-73.83332062,40.67328644,-73.92516327,40.65569305,5,N,2,25,0,0,0,0,0,,25,2,YJFNWQHD
2,1/16/2016 20:46,1/16/2016 20:55,2,2.04,,,-73.94943237,40.74855042,-73.92632294,40.76564789,1,N,1,9,0.5,0.5,0.3,2.58,0,,12.88,1,TFYQBMRQ
2,1/10/2016 20:27,1/10/2016 20:37,1,1.63,,,-73.9222641,40.75525665,-73.94004822,40.75245667,1,N,1,8,0.5,0.5,0.3,1.86,0,,11.16,1,MCPEUAIC
2,1/16/2016 3:00,1/16/2016 3:16,2,4.51,,,-73.95674896,40.81382751,-73.88733673,40.81603241,5,N,2,15,0,0,0,0,0,,15,2,ZKIKXXSH
1,1/9/2016 9:15,1/9/2016 9:17,1,0.5,,,-73.94464874,40.81376266,-73.93997955,40.8202095,1,N,1,4,0,0.5,0.3,1.2,0,,6,1,AVHVXMQT
2,1/20/2016 17:47,1/20/2016 17:49,1,0.14,,,-73.95018005,40.68042374,-73.94750214,40.6802597,1,N,2,2.5,1,0.5,0.3,0,0,,4.3,1,VLDFLFBC
2,1/11/2016 18:13,1/11/2016 18:25,1,1.49,,,-73.9337616,40.76301193,-73.91216278,40.76908875,1,N,1,9.5,1,0.5,0.3,2.26,0,,13.56,1,ZTNAKBND
2,1/1/2016 18:53,1/1/2016 19:02,1,2.94,,,-73.80757141,40.70031357,-73.80050659,40.66805649,1,N,2,10.5,0,0.5,0.3,0,0,,11.3,1,VIZXOJIX
2,1/3/2016 2:36,1/3/2016 2:37,1,0.2,,,-73.85807037,40.75279236,-73.85731506,40.75551605,1,N,2,3,0.5,0.5,0.3,0,0,,4.3,1,UMIAOMRM
2,1/26/2016 13:44,1/26/2016 13:52,1,1.07,,,-73.95414734,40.72990417,-73.95635223,40.71713638,1,N,2,7,0,0.5,0.3,0,0,,7.8,1,NVYHITHO
1,1/8/2016 11:13,1/8/2016 11:29,1,5,,,-73.95406342,40.58744812,-73.99320221,40.61608124,1,N,2,18,0,0.5,0.3,0,0,,18.8,1,XPSIFNAW
1,1/15/2016 19:48,1/15/2016 19:51,1,0.4,,,-73.94831848,40.80396652,-73.94429016,40.80944061,1,N,2,4,1,0.5,0.3,0,0,,5.8,1,UBWGDQTL
2,1/9/2016 21:01,1/9/2016 21:04,1,0.69,,,-73.91124725,40.70402145,-73.91937256,40.70425034,1,N,1,4.5,0.5,0.5,0.3,1.16,0,,6.96,1,FSOXTBLQ
2,1/25/2016 18:19,1/25/2016 18:30,1,3.06,,,-73.92243958,40.83643341,-73.91897583,40.80746078,1,N,1,11.5,1,0.5,0.3,5,0,,18.3,1,CMTZHMXW
2,1/16/2016 15:00,1/16/2016 15:05,1,0.55,,,-73.86199188,40.73043823,-73.86460876,40.73434067,1,N,2,5,0,0.5,0.3,0,0,,5.8,1,LBIFXPDL
2,1/13/2016 15:54,1/13/2016 16:11,1,3.46,,,-73.85163116,40.85024261,-73.90461731,40.86325836,1,N,2,15.5,0,0.5,0.3,0,0,,16.3,1,ONRRKZOX
1,1/21/2016 9:13,1/21/2016 9:22,1,1.3,,,-73.84434509,40.72128296,-73.83457947,40.71232224,1,N,2,8,0,0.5,0.3,0,0,,8.8,1,GAYVBEXI
2,1/19/2016 8:12,1/19/2016 8:26,1,1.74,,,-73.9635849,40.80291367,-73.93952179,40.80519867,1,N,2,11,0,0.5,0.3,0,0,,11.8,1,ANFBHCQT
2,1/22/2016 23:00,1/22/2016 23:14,1,5.86,,,-73.90557861,40.74533844,-73.8323822,40.76276779,1,N,2,18.5,0.5,0.5,0.3,0,0,,19.8,1,NJGRJNZV
1,1/7/2016 20:38,1/7/2016 20:52,1,6.2,,,-73.94458008,40.78342438,-73.98258209,40.71996307,1,N,1,19,0.5,0.5,0.3,0,0,,20.3,1,UMHXIVXI
1,1/10/2016 16:56,1/10/2016 17:01,1,1.2,,,-73.95243835,40.79828262,-73.94116211,40.8126564,1,N,1,6,0,0.5,0.3,1,0,,7.8,1,QLHZCXEN
2,1/6/2016 15:31,1/6/2016 15:39,1,1.02,,,-73.9256897,40.76186371,-73.93625641,40.74983978,1,N,1,7,0,0.5,0.3,0,0,,7.8,1,FBWGUAFJ
2,1/18/2016 23:08,1/18/2016 23:13,1,1.23,,,-73.95024109,40.72888565,-73.95170593,40.71562576,1,N,2,6.5,0.5,0.5,0.3,0,0,,7.8,1,ARBTDQBU
1,1/27/2016 9:30,1/27/2016 10:08,1,6.4,,,-73.98680878,40.7024765,-73.97575378,40.75695038,1,N,1,30,0,0.5,0.3,6.15,0,,36.95,1,TPABIQUJ
1,1/16/2016 13:15,1/16/2016 13:31,1,2.6,,,-73.96835327,40.68642807,-73.95826721,40.65491867,1,N,1,12.5,0,0.5,0.3,1.33,0,,14.63,1,XWLMMFIT
2,1/30/2016 22:16,1/30/2016 22:20,1,0.51,,,-73.99013519,40.68727112,-73.98892212,40.69373322,1,N,2,4.5,0.5,0.5,0.3,0,0,,5.8,1,OJNDCSHH
1,1/26/2016 20:36,1/26/2016 20:43,1,1.3,,,-73.95431519,40.58734131,-73.93505096,40.58470917,1,N,1,7,0.5,0.5,0.3,1.65,0,,9.95,1,QAXDZZFY
2,1/20/2016 20:46,1/20/2016 21:09,1,4,,,-73.96273041,40.71738052,-74.01048279,40.71989822,1,N,1,18,0.5,0.5,0.3,3.86,0,,23.16,1,FBUHVCWA
2,1/13/2016 21:58,1/13/2016 22:02,1,0.85,,,-73.94992065,40.65542221,-73.93688965,40.65870667,1,N,1,5.5,0.5,0.5,0.3,1.36,0,,8.16,1,RUEVXEOV
2,1/17/2016 7:32,1/17/2016 7:40,1,1.55,,,-73.95420074,40.68517685,-73.93070984,40.69125366,1,N,1,8,0,0.5,0.3,1,0,,9.8,1,WHMDEEQA
2,1/8/2016 21:37,1/8/2016 21:46,1,1.28,,,-73.90052032,40.85839844,-73.91220856,40.84315109,5,N,2,8,0,0,0,0,0,,8,2,YWFWCWAO
1,1/17/2016 12:21,1/17/2016 12:36,2,3.7,,,-73.95491791,40.81510162,-73.95571136,40.77636337,1,N,1,14,0,0.5,0.3,2.95,0,,17.75,1,TKDBIQYH
2,1/17/2016 22:54,1/17/2016 23:11,1,4.35,,,-73.95761871,40.7299881,-73.99547577,40.72702026,1,N,1,16,0.5,0.5,0.3,3.46,0,,20.76,1,QSEHWHDC
2,1/18/2016 20:27,1/18/2016 20:36,1,0.81,,,-73.95420837,40.7299614,-73.94490051,40.72558212,1,N,1,7,0.5,0.5,0.3,1.66,0,,9.96,1,IAVYWKEC
1,1/26/2016 22:07,1/26/2016 22:34,1,5.1,,,-73.97851563,40.68443298,-73.90391541,40.70740509,1,N,1,20.5,0.5,0.5,0.3,4.35,0,,26.15,1,EARQSHOG
1,1/13/2016 22:23,1/13/2016 23:02,1,14.3,,,-73.95201874,40.78993607,-73.80875397,40.75342178,1,N,2,44,0.5,0.5,0.3,0,0,,45.3,1,UZZCOMPI
2,1/28/2016 13:33,1/28/2016 13:47,1,2.43,,,-73.98937988,40.66972733,-74.01624298,40.65318298,1,N,1,12,0,0.5,0.3,1,0,,13.8,1,JXSANJMJ
2,1/1/2016 16:37,1/1/2016 16:44,1,3.37,,,-73.86387634,40.73291779,-73.81074524,40.73487091,1,N,1,11.5,0,0.5,0.3,2.46,0,,14.76,1,UXROQURH
1,1/3/2016 8:23,1/3/2016 8:29,1,1.6,,,-73.9743042,40.686203,-73.95333862,40.69215012,1,N,1,7,0,0.5,0.3,1,0,,8.8,1,IUIARNME
1,1/20/2016 17:23,1/20/2016 17:51,1,5.9,,,-73.97817993,40.68981552,-73.9884491,40.75577545,1,N,1,22,1,0.5,0.3,2.2,0,,26,1,RBYXQVIM
2,1/30/2016 14:25,1/30/2016 14:39,1,2.24,,,-73.89096069,40.74697113,-73.88945007,40.73381805,1,N,2,10.5,0,0.5,0.3,0,0,,11.3,1,HVYAKZBX
1,1/27/2016 7:24,1/27/2016 7:43,1,3,,,-73.9418335,40.83845139,-73.95609283,40.80140686,1,N,1,14.5,0,0.5,0.3,0,0,,15.3,1,LXFINZIO
2,1/16/2016 23:56,1/17/2016 0:09,2,3.34,,,-73.92625427,40.81932449,-73.91318512,40.84012222,5,N,2,10,0,0,0,0,0,,10,2,KJNAHTIN
2,1/4/2016 9:09,1/4/2016 9:15,1,0.85,,,-73.92157745,40.83576584,-73.91152191,40.8437767,1,N,2,6,0,0.5,0.3,0,0,,6.8,1,IIUJGIEW
2,1/1/2016 0:28,1/1/2016 0:36,2,1.42,,,-73.88598633,40.74442291,-73.91510773,40.74348068,1,N,2,7.5,0.5,0.5,0.3,0,0,,8.8,1,MHIKIZHR
1,1/13/2016 16:59,1/13/2016 17:10,1,1.8,,,-73.90438843,40.85177231,-73.88686371,40.85784912,1,N,2,9,1,0.5,0.3,0,0,,10.8,1,LNAEJKUY
1,1/5/2016 19:42,1/5/2016 19:59,1,7.7,,,-73.94934082,40.80266571,-73.97911072,40.71850586,1,N,2,23.5,1,0.5,0.3,0,0,,25.3,1,CXOIQVKE
2,1/10/2016 21:48,1/10/2016 22:02,1,4.32,,,-73.88393402,40.75259018,-73.82276154,40.78091049,1,N,2,16,0.5,0.5,0.3,0,0,,17.3,1,HXNNKVOF
2,1/7/2016 17:26,1/7/2016 17:32,1,0.99,,,-73.95590973,40.81293869,-73.94467163,40.80307007,1,N,2,6.5,1,0.5,0.3,0,0,,8.3,1,TADPIFQD
1,1/17/2016 3:07,1/17/2016 3:25,2,8.1,,,-73.94228363,40.81973267,-73.85862732,40.86601639,5,N,2,20,0,0,0,0,0,,20,2,POPVFACB
2,1/6/2016 23:05,1/6/2016 23:09,1,0.66,,,-73.94169617,40.70069885,-73.93121338,40.69464874,1,N,1,4.5,0.5,0.5,0.3,1.45,0,,7.25,1,JEICHBHE
2,1/29/2016 20:02,1/29/2016 20:16,5,1.9,,,-73.884552,40.74481201,-73.89519501,40.76028061,1,N,2,11,0.5,0.5,0.3,0,0,,12.3,1,UKFQGHYF
2,1/7/2016 8:18,1/7/2016 8:22,1,0.55,,,-73.98710632,40.66818619,-73.98049164,40.67211533,1,N,1,4.5,0,0.5,0.3,1.06,0,,6.36,1,WGWZESUN
1,1/21/2016 14:05,1/21/2016 14:27,1,3.6,,,-73.99266815,40.68972778,-73.94205475,40.68645859,1,N,1,16.5,0,0.5,0.3,3.45,0,,20.75,1,IYOOEUJL
2,1/5/2016 13:12,1/5/2016 13:29,5,3.02,,,-73.91736603,40.8159523,-73.89246368,40.85246658,1,N,2,13.5,0,0.5,0.3,0,0,,14.3,1,JZFPDORD
1,1/17/2016 18:23,1/17/2016 18:32,1,1.8,,,-73.84407806,40.72109604,-73.81524658,40.71090317,1,N,2,9,0,0.5,0.3,0,0,,9.8,1,WRLYXAOD
2,1/19/2016 7:24,1/19/2016 7:51,1,5.55,,,-73.81877899,40.70899963,-73.90688324,40.72788239,1,N,2,21.5,0,0.5,0.3,0,0,,22.3,1,TQRICXZI
2,1/30/2016 10:27,1/30/2016 10:36,1,2.36,,,-73.99258423,40.70333099,-74.0052948,40.71832657,1,N,1,9,0,0.5,0.3,1.96,0,,11.76,1,HLQDYFOE
2,1/21/2016 19:43,1/21/2016 19:58,1,3.77,,,-73.97086334,40.69337463,-74.00965881,40.70502853,1,N,1,14.5,1,0.5,0.3,2,0,,18.3,1,FSYYZDMC
2,1/3/2016 20:06,1/3/2016 20:18,1,4.87,,,-73.86938477,40.7338028,-73.81536102,40.7270813,1,N,2,16,0.5,0.5,0.3,0,0,,17.3,1,AGLAKXDZ
1,1/30/2016 20:16,1/30/2016 20:44,1,3.2,,,-73.95806885,40.72360992,-73.98976898,40.72255325,1,N,1,17.5,0.5,0.5,0.3,3.75,0,,22.55,1,QCEBLQLZ
1,1/9/2016 11:40,1/9/2016 11:53,1,3.2,,,-73.94882202,40.82900238,-73.94009399,40.79303741,1,N,2,12,0,0.5,0.3,0,0,,12.8,1,ZRXDHEUB
1,1/7/2016 20:40,1/7/2016 20:54,2,3.5,,,-73.91894531,40.7428093,-73.91339111,40.7052803,1,N,2,13.5,0.5,0.5,0.3,0,0,,14.8,1,YDSZZWFH
2,1/6/2016 19:50,1/6/2016 20:08,1,5.84,,,-73.84392548,40.72147751,-73.82111359,40.76067352,1,N,1,19,1,0.5,0.3,0,0,,20.8,1,VWBUPJQA
1,1/28/2016 10:21,1/28/2016 10:25,1,1,,,-73.93864441,40.6798439,-73.9489975,40.68792343,1,N,2,5,0,0.5,0.3,0,0,,5.8,1,XKCFOXZG
2,1/27/2016 23:19,1/27/2016 23:31,2,2.41,,,-73.87669373,40.74834442,-73.88278961,40.73099136,1,N,2,10.5,0.5,0.5,0.3,0,0,,11.8,1,YSWZMBLL
2,1/1/2016 2:11,1/1/2016 2:33,1,5,,,-73.9932251,40.69536972,-73.99133301,40.7466011,1,N,2,19,0.5,0.5,0.3,0,0,,20.3,1,GZFCLHVS
2,1/6/2016 9:38,1/6/2016 9:41,1,0.59,,,-73.95843506,40.71472549,-73.9656601,40.71447754,1,N,1,4,0,0.5,0.3,1,0,,5.8,1,VXGIJBEO
2,1/18/2016 8:13,1/18/2016 8:18,5,2.46,,,-73.93798828,40.82121277,-73.92863464,40.83977127,1,N,2,9,0,0.5,0.3,0,0,,9.8,1,YSQMGEBB
2,1/10/2016 0:07,1/10/2016 0:15,1,1.86,,,-73.95315552,40.80774307,-73.95526123,40.826931,1,N,2,8.5,0.5,0.5,0.3,0,0,,9.8,1,DITJPJCL
2,1/30/2016 13:41,1/30/2016 13:52,1,1.87,,,-73.96805573,40.68936157,-73.95066833,40.66846848,1,N,1,9.5,0,0.5,0.3,1,0,,11.3,1,UQUCQJLD
1,1/6/2016 0:17,1/6/2016 0:22,1,1,,,-73.91523743,40.69039917,-73.90305328,40.69528961,1,N,1,5.5,0.5,0.5,0.3,1.35,0,,8.15,1,ABTHFTED
1,1/24/2016 16:37,1/24/2016 16:53,1,5.4,,,-73.93986511,40.84112549,-73.94033813,40.79232788,1,N,1,18,0,0.5,0.3,1.2,0,,20,1,RZKYIPQB
2,1/20/2016 15:31,1/20/2016 15:45,1,2.72,,,-73.9479599,40.80975342,-73.97548676,40.78223801,1,N,2,12,0,0.5,0.3,0,0,,12.8,1,BCZFKXBL
2,1/30/2016 8:17,1/30/2016 8:34,1,4.76,,,-73.96515656,40.80604172,-73.97753143,40.76110077,1,N,1,17.5,0,0.5,0.3,3.66,0,,21.96,1,YKIPHKBF
2,1/4/2016 8:34,1/4/2016 9:01,1,3.95,,,-73.97755432,40.68442154,-74.01515961,40.70850372,1,N,2,19.5,0,0.5,0.3,0,0,,20.3,1,YIFTXTIG
1,1/21/2016 11:21,1/21/2016 11:27,1,1.4,,,-73.94808197,40.7985611,-73.9543457,40.81085205,1,N,1,6.5,0,0.5,0.3,1,0,,8.3,1,TTOCANDZ
1,1/27/2016 10:25,1/27/2016 10:36,1,2.3,,,-73.9790802,40.69347382,-73.95307159,40.67642593,1,N,2,9.5,0,0.5,0.3,0,0,,10.3,1,TZQRMRAD
1,1/17/2016 11:54,1/17/2016 12:04,1,2.7,,,-73.97883606,40.68993759,-73.99823761,40.72256088,1,N,1,11,0,0.5,0.3,2.35,0,,14.15,1,DRVUBBKJ
2,1/5/2016 19:24,1/5/2016 19:30,1,1.13,,,-73.99071503,40.69254684,-73.9833374,40.70135498,1,N,2,6,1,0.5,0.3,0,0,,7.8,1,OINDBZVK
2,1/17/2016 16:54,1/17/2016 16:57,5,0.63,,,-73.96710968,40.67439651,-73.95787811,40.67105865,1,N,1,4,0,0.5,0.3,0.48,0,,5.28,1,NMNPYOOT
1,1/8/2016 14:00,1/8/2016 14:11,1,4.6,,,-73.94475555,40.83444214,-73.92208862,40.88106537,1,N,1,15,0,0.5,0.3,2,2.54,,20.34,1,IYAGDWEF
2,1/3/2016 16:37,1/3/2016 16:44,1,0.87,,,-73.99304199,40.70100784,-73.994133,40.69094086,1,N,1,6.5,0,0.5,0.3,1.46,0,,8.76,1,GMZKGLZQ
2,1/2/2016 13:47,1/2/2016 14:06,1,5.2,,,-73.99140167,40.6853447,-74.02333069,40.63082886,1,N,1,18.5,0,0.5,0.3,5.79,0,,25.09,1,VOJCBKCH
2,1/8/2016 15:06,1/8/2016 15:11,1,0.9,,,-73.83049011,40.70877075,-73.81941986,40.71373749,1,N,1,5.5,0,0.5,0.3,0.7,0,,7,1,CDPTEZER
1,1/10/2016 4:32,1/10/2016 5:13,1,11.9,,,-73.95877838,40.72216415,-73.95721436,40.80424881,1,N,2,37.5,0.5,0.5,0.3,0,0,,38.8,1,CTRCDHLO
1,1/3/2016 0:25,1/3/2016 0:47,1,5.8,,,-73.95791626,40.64445114,-73.99333191,40.72183609,1,N,2,20.5,0.5,0.5,0.3,0,0,,21.8,1,NESPILDM
2,1/14/2016 20:24,1/14/2016 20:29,1,0.74,,,-73.95680237,40.74557114,-73.94737244,40.7481308,1,N,1,5,0.5,0.5,0.3,1,0,,7.3,1,SQWVPLAV
2,1/23/2016 3:11,1/23/2016 3:34,4,6.53,,,-73.94805908,40.74606323,-73.99046326,40.73718643,1,N,1,22,0.5,0.5,0.3,5.82,0,,29.12,1,ECLQZFPQ
2,1/15/2016 15:49,1/15/2016 16:24,1,4.41,,,-73.99247742,40.68956375,-73.92631531,40.6764183,1,N,1,22.5,0,0.5,0.3,4.66,0,,27.96,1,YTLLQEPR
1,1/26/2016 3:54,1/26/2016 4:12,1,7.2,,,-73.94213104,40.7157135,-73.99143982,40.75142288,1,N,1,22,0.5,0.5,0.3,4.66,0,,27.96,1,PBAVBAAP
1,1/29/2016 8:45,1/29/2016 8:55,1,1.8,,,-73.87680817,40.74832535,-73.86413574,40.73148727,1,N,1,8.5,0,0.5,0.3,0,0,,9.3,1,DLCYBMRO
2,1/11/2016 20:35,1/11/2016 20:49,1,3.67,,,-73.92139435,40.76661682,-73.87653351,40.74851608,1,N,2,15,0.5,0.5,0.3,0,0,,16.3,1,TQBZAHHZ
2,1/4/2016 16:45,1/4/2016 16:57,1,2.11,,,-73.96547699,40.80606842,-73.93891907,40.80470657,1,N,1,10,1,0.5,0.3,1.18,0,,12.98,1,OADDWWRE
2,1/15/2016 16:41,1/15/2016 17:10,1,4.76,,,-73.93868256,40.74975204,-73.87049103,40.75522614,1,N,2,20,1,0.5,0.3,0,0,,21.8,1,AMMUABDJ
2,1/13/2016 16:09,1/13/2016 17:19,1,15.13,,,-73.87589264,40.77087021,-73.95690918,40.65218353,1,N,1,52,1,0.5,0.3,10.76,0,,64.56,1,VEXQVBAZ
1,1/16/2016 0:13,1/16/2016 0:21,1,2.1,,,-73.95694733,40.71652603,-73.9861908,40.71794128,1,N,1,8.5,0.5,0.5,0.3,1,0,,10.8,1,OPJDKJOK
2,1/19/2016 20:33,1/19/2016 20:48,1,5.13,,,-73.95595551,40.71939087,-73.96781921,40.76809311,1,N,1,17,0.5,0.5,0.3,0,0,,18.3,1,HDNIBQCZ
1,1/1/2016 4:44,1/1/2016 4:48,1,0.6,,,0,0,-73.95400238,40.80457687,1,N,1,5,0.5,0.5,0.3,0,0,,6.3,1,UOQWSFBR
1,1/20/2016 1:15,1/20/2016 1:19,1,1.1,,,-73.9548645,40.7206955,-73.95568848,40.73376465,1,N,2,5.5,0.5,0.5,0.3,0,0,,6.8,1,EEFVMJGX
2,1/22/2016 20:52,1/22/2016 20:58,1,1.39,,,-73.92171478,40.76703262,-73.93457031,40.77658081,1,N,1,6.5,0.5,0.5,0.3,1.56,0,,9.36,1,EMEGBVXG
2,1/1/2016 0:19,1/1/2016 0:39,1,3.56,,,-73.95267487,40.72317505,-73.92391968,40.76137924,1,N,2,15.5,0.5,0.5,0.3,0,0,,16.8,1,VRKFUSDK
1,1/15/2016 18:46,1/15/2016 18:54,1,1.1,,,-73.89712524,40.82110977,-73.9157486,40.82563019,5,N,2,0,0,0,0,0,0,,0,2,SLERLDSE
2,1/10/2016 22:21,1/10/2016 22:29,1,1.87,,,-73.99288177,40.68283463,-73.98405457,40.66402435,1,N,1,8,0.5,0.5,0.3,2.32,0,,11.62,1,OYNSRGFL
1,1/29/2016 18:11,1/29/2016 18:34,3,4.3,,,-73.96071625,40.80989838,-73.95037079,40.7714386,1,N,2,18,1,0.5,0.3,0,0,,19.8,1,TZEMHGYV
2,1/29/2016 1:42,1/29/2016 1:44,1,0.68,,,-73.78734589,40.72926331,-73.7870636,40.73534775,1,N,1,4,0.5,0.5,0.3,0,0,,5.3,1,QTYSGTJB
