vendorID,tpepPickupDateTime,tpepDropoffDateTime,passengerCount,tripDistance,puLocationId,doLocationId,startLon,startLat,endLon,endLat,rateCodeId,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,totalAmount,transactionID
1,1/11/2016 9:59,1/11/2016 10:06,1,1.5,,,-73.96369934,40.79798508,-73.95014191,40.7872467,1,N,2,7.5,0,0.5,0.3,0,0,8.3,IZEMBCIS
1,1/1/2016 21:31,1/1/2016 21:38,1,2.3,,,-73.98690033,40.76193237,-74.00609589,40.73980713,1,N,2,8.5,0,0.5,0.3,0,0,9.3,CWWUWHNE
2,1/6/2016 17:29,1/6/2016 17:56,2,10.4,,,-73.97402954,40.75110626,-73.87297058,40.77426529,1,N,1,30,1,0.5,0.3,9.34,5.54,46.68,DPFAISDV
2,1/21/2016 0:41,1/21/2016 0:41,4,0,,,0,0,0,0,5,N,1,10,0,0.5,0.3,0,0,10.8,ZRIIBZUZ
2,1/10/2016 4:21,1/10/2016 4:29,1,2.87,,,-73.96517944,40.75543976,-73.92637634,40.74382019,1,N,1,10.5,0.5,0.5,0.3,2,0,13.8,WBOYNOSY
1,1/20/2016 17:00,1/20/2016 17:14,1,1.6,,,-73.95476532,40.7654953,-73.9812088,40.7735405,1,N,1,10.5,1,0.5,0.3,2,0,14.3,WEZXFZJF
2,1/21/2016 11:09,1/21/2016 11:18,1,0.97,,,-74.0072937,40.71065521,-74.00554657,40.71506119,1,N,2,7.5,0,0.5,0.3,0,0,8.3,ZSZXKOXU
1,1/12/2016 13:58,1/12/2016 14:23,1,14.5,,,-73.86349487,40.76979446,-74.01506805,40.70918655,1,N,1,40,0,0.5,0.3,11.55,5.54,57.89,CHWLNVJM
2,1/8/2016 8:27,1/8/2016 8:51,6,3.12,,,-73.94760895,40.77545929,-73.98306274,40.76819992,1,N,1,17,0,0.5,0.3,3.56,0,21.36,DERMGFKN
1,1/9/2016 9:21,1/9/2016 9:23,1,0.5,,,-73.98073578,40.73067856,-73.98851776,40.73308563,1,N,1,3.5,0,0.5,0.3,1.5,0,5.8,NZFDCKJK
2,1/7/2016 18:56,1/7/2016 19:09,1,1.8,,,-73.98230743,40.74536896,-74.00097656,40.73666,1,N,1,9.5,1,0.5,0.3,2.26,0,13.56,VXPAHKAE
2,1/17/2016 19:25,1/17/2016 19:32,1,1.95,,,-73.98123169,40.78105164,-73.96572113,40.80390167,1,N,1,7.5,0,0.5,0.3,1.66,0,9.96,NQLUXCIE
2,1/14/2016 19:45,1/14/2016 19:55,1,1.61,,,-73.99945831,40.76303101,-73.98323822,40.77140045,1,N,1,8.5,1,0.5,0.3,3.09,0,13.39,WAZGDNZJ
2,1/16/2016 14:24,1/16/2016 14:28,4,0.94,,,-73.97647095,40.76382065,-73.97923279,40.75350952,1,N,2,5,0,0.5,0.3,0,0,5.8,VKDOWZVW
1,1/2/2016 0:09,1/2/2016 0:22,2,6.5,,,-73.98926544,40.71875763,-73.94769287,40.78337479,1,N,1,19.5,0.5,0.5,0.3,4.15,0,24.95,ECDNPGYS
2,1/24/2016 19:00,1/24/2016 19:19,2,10.09,,,-73.86263275,40.76940536,-73.96221161,40.76278687,1,N,1,29,0,0.5,0.3,4.5,5.54,39.84,ZEHUEGSL
2,1/1/2016 1:32,1/1/2016 1:51,1,4.41,,,-73.99372101,40.7215004,-73.95545959,40.77671051,1,N,1,16.5,0.5,0.5,0.3,1.8,0,19.6,WVDOCLGG
2,1/2/2016 18:19,1/2/2016 18:25,2,1.07,,,-74.00011444,40.73291779,-74.00739288,40.74108887,1,N,1,6,0,0.5,0.3,1.36,0,8.16,RAKUJXXW
2,1/17/2016 3:06,1/17/2016 3:11,1,1.04,,,-73.98681641,40.76132965,-73.98091125,40.75547028,1,N,2,6,0.5,0.5,0.3,0,0,7.3,ONHLDHAV
2,1/22/2016 13:23,1/22/2016 14:26,1,18.11,,,-73.79013062,40.64698029,-73.9778595,40.76379395,2,N,1,52,0,0.5,0.3,17.5,5.54,75.84,PNQQOOBV
1,1/19/2016 11:29,1/19/2016 11:54,1,2.8,,,-74.00556183,40.7257843,-74.00157166,40.75644684,1,N,1,17,0,0.5,0.3,3,0,20.8,FJFXLRVJ
1,1/19/2016 15:25,1/19/2016 15:40,1,1.7,,,-73.99481201,40.74024582,-73.99204254,40.75939178,1,N,1,10.5,0,0.5,0.3,2.25,0,13.55,UKQWRZGW
1,1/7/2016 23:19,1/7/2016 23:19,1,0,,,-74.00122833,40.730896,-74.00122833,40.730896,1,N,1,2.5,0.5,0.5,0.3,5,0,8.8,NTTNVPXU
1,1/25/2016 12:34,1/25/2016 12:54,1,0.6,,,-73.9770813,40.75394821,-73.98192596,40.75933075,1,N,1,12.5,0,0.5,0.3,0,0,13.3,UYNXFRNL
2,1/19/2016 21:59,1/19/2016 22:11,1,2.78,,,-73.98079681,40.76792908,-73.95157623,40.77838898,1,N,2,11,0.5,0.5,0.3,0,0,12.3,MBJMFGVB
1,1/2/2016 12:13,1/2/2016 12:36,3,6.9,,,-74.01538849,40.70477676,-73.97219086,40.78142548,1,N,2,23.5,0,0.5,0.3,0,0,24.3,TAINZFXD
2,1/29/2016 2:40,1/29/2016 2:50,1,1.25,,,-73.9851532,40.73859024,-74.00402069,40.74213028,1,N,2,8,0.5,0.5,0.3,0,0,9.3,NWBMSXVL
2,1/18/2016 15:26,1/18/2016 15:31,2,0.62,,,-73.98558044,40.76012802,-73.97989655,40.75836563,1,N,2,5,0,0.5,0.3,0,0,5.8,UKCZDDMB
2,1/25/2016 9:36,1/25/2016 9:43,1,1.22,,,-74.01783752,40.70946121,-74.01003265,40.70204926,1,N,1,7,0,0.5,0.3,1.56,0,9.36,GJPJVYAJ
1,1/16/2016 18:03,1/16/2016 19:28,2,14.6,,,-73.97904968,40.75465393,-73.98951721,40.61975098,1,N,2,59.5,0,0.5,0.3,0,0,60.3,EWCKCSFD
1,1/21/2016 17:14,1/21/2016 17:27,1,1.3,,,-73.977005,40.74954224,-73.97730255,40.76273346,1,N,1,9.5,1,0.5,0.3,2.25,0,13.55,XYTHBFOC
2,1/25/2016 13:36,1/25/2016 14:16,1,10.37,,,-73.87599182,40.77158737,-73.98085785,40.7677536,1,N,1,38,0,0.5,0.3,8.87,5.54,53.21,NULCIGFU
1,1/10/2016 4:41,1/10/2016 4:48,1,2.4,,,-73.98343658,40.73834991,-73.97670746,40.7649231,1,N,1,9,0.5,0.5,0.3,1,0,11.3,VBYAXZUJ
1,1/13/2016 20:14,1/13/2016 20:26,1,1.8,,,-73.97616577,40.75526428,-73.95629883,40.76878738,1,N,1,9.5,1,0.5,0.3,2.25,0,13.55,YLLVNCVS
2,1/27/2016 21:47,1/27/2016 21:59,1,1.79,,,-73.97086334,40.76173019,-73.98999786,40.74702835,1,N,1,10,0.5,0.5,0.3,2.26,0,13.56,STDSNSLZ
1,1/1/2016 2:24,1/1/2016 2:38,1,0.9,,,-73.99804688,40.76082993,-73.98826599,40.75960922,1,N,1,9.5,0.5,0.5,0.3,2.15,0,12.95,DBJXIXXV
1,1/20/2016 21:39,1/20/2016 21:54,1,2.9,,,-74.00009918,40.72861862,-74.00269318,40.76065826,1,N,1,13,0.5,0.5,0.3,2.85,0,17.15,PUSMEHAP
1,1/13/2016 7:56,1/13/2016 8:07,2,1.5,,,-73.96264648,40.75836563,-73.96272278,40.77500153,1,N,2,9,0,0.5,0.3,0,0,9.8,ONCTEQBR
1,1/3/2016 11:40,1/3/2016 11:46,3,1.2,,,-73.96213531,40.77909088,-73.9730835,40.76398468,1,N,1,7,0,0.5,0.3,0,0,7.8,ZSNEQMGW
2,1/12/2016 19:09,1/12/2016 19:17,3,1.15,,,-73.94863892,40.79759598,-73.95049286,40.78569412,1,N,2,6.5,1,0.5,0.3,0,0,8.3,ZDQHIPVJ
1,1/16/2016 15:58,1/16/2016 16:12,2,2.4,,,-73.97808075,40.75741196,-73.95294952,40.78035736,1,N,1,11.5,0,0.5,0.3,2.45,0,14.75,COCCDMIZ
2,1/3/2016 22:52,1/3/2016 23:12,1,5.35,,,-73.98274231,40.77699661,-74.00550079,40.71113205,1,N,1,18,0.5,0.5,0.3,3,0,22.3,GHTWMYKI
2,1/25/2016 9:28,1/25/2016 9:35,1,0.84,,,-73.98713684,40.77920914,-73.98188782,40.76926041,1,N,2,6,0,0.5,0.3,0,0,6.8,YZDAAIKX
1,1/10/2016 13:51,1/10/2016 13:57,1,1.1,,,-73.99343872,40.73318481,-73.97975922,40.73731995,1,N,1,6.5,0,0.5,0.3,1.45,0,8.75,RYBPOWUT
2,1/13/2016 19:46,1/13/2016 19:50,1,0.51,,,-73.9811554,40.76567841,-73.98786163,40.76504517,1,N,1,4.5,1,0.5,0.3,1.58,0,7.88,ALQLFLIM
2,1/23/2016 14:23,1/23/2016 14:36,1,1.69,,,-73.9433136,40.83638763,-73.95829773,40.81567001,1,N,2,9.5,0,0.5,0.3,0,0,10.3,RAFUOTWK
1,1/10/2016 1:11,1/10/2016 1:14,1,0.7,,,-73.97664642,40.75059128,-73.98556519,40.74724579,1,N,1,4.5,0.5,0.5,0.3,1.15,0,6.95,DSDQCVBB
2,1/21/2016 20:39,1/21/2016 20:49,5,1.39,,,-73.99411011,40.75127029,-73.98529816,40.73974609,1,N,1,8.5,0.5,0.5,0.3,2.45,0,12.25,WJEPGHAZ
2,1/20/2016 8:16,1/20/2016 8:17,1,0.42,,,-74.00604248,40.73535538,-74.00151062,40.73759842,1,N,1,3.5,0,0.5,0.3,1.7,0,6,BURLXZCQ
1,1/13/2016 10:46,1/13/2016 11:07,1,3.6,,,-73.98606873,40.75986481,-73.949646,40.7845459,1,N,1,16,0,0.5,0.3,3.35,0,20.15,MBVTZRZK
2,1/18/2016 6:55,1/18/2016 6:56,1,0,,,-73.96323395,40.80914688,0,0,2,N,1,52,0,0.5,0.3,10,5.54,68.34,EWLJUCOL
2,1/19/2016 13:19,1/19/2016 13:51,1,4.41,,,-73.95254517,40.79230118,-73.98381042,40.73898315,1,N,1,22,0,0.5,0.3,2,0,24.8,GDHSJCJY
1,1/6/2016 14:40,1/6/2016 14:51,1,1.9,,,-73.99011993,40.73337555,-73.97650909,40.75815964,1,N,1,9.5,0,0.5,0.3,2.55,0,12.85,VYNSLGZK
2,1/9/2016 21:28,1/9/2016 21:38,3,1.74,,,-74.00128937,40.73118973,-74.00730896,40.71467209,1,N,2,8.5,0.5,0.5,0.3,0,0,9.8,JWGCEXSE
1,1/29/2016 8:14,1/29/2016 8:18,1,0.6,,,-74.01538849,40.7158432,-74.01754761,40.71048737,1,N,1,5,0,0.5,0.3,1.7,0,7.5,AGOOJDLL
2,1/17/2016 4:23,1/17/2016 4:48,1,8.63,,,-73.98944855,40.72787857,-73.94081879,40.81155014,1,N,1,26,0.5,0.5,0.3,1,0,28.3,GFIDBKEV
1,1/20/2016 13:46,1/20/2016 13:50,1,0.7,,,-73.9885025,40.73690414,-73.97863007,40.73604202,1,N,2,5,0,0.5,0.3,0,0,5.8,OSAQFZCY
1,1/30/2016 14:58,1/30/2016 15:11,2,1.1,,,-73.99685669,40.73723221,-73.98921967,40.72650528,1,N,1,9.5,0,0.5,0.3,1.5,0,11.8,JWNQKRSS
1,1/9/2016 0:59,1/9/2016 1:06,5,1.4,,,0,0,0,0,1,N,2,7,0.5,0.5,0.3,0,0,8.3,WMQRBFUT
1,1/29/2016 8:32,1/29/2016 8:41,1,0.9,,,-73.96224976,40.77026749,-73.97159576,40.76042938,1,N,1,7.5,0,0.5,0.3,1.65,0,9.95,JYWIYWKK
2,1/13/2016 20:42,1/13/2016 21:01,1,6.59,,,-73.98641968,40.74617004,-73.95774078,40.81615067,1,N,2,22,0.5,0.5,0.3,0,0,23.3,OYXFRZZR
1,1/27/2016 7:39,1/27/2016 7:41,1,0.5,,,-73.95206451,40.77313232,-73.95405579,40.77803421,1,N,2,4,0,0.5,0.3,0,0,4.8,NJVEEAFH
2,1/13/2016 12:29,1/13/2016 12:35,1,0.7,,,-74.00491333,40.7374115,-73.99581146,40.74520111,1,N,1,5.5,0,0.5,0.3,1.26,0,7.56,XHKAVZGL
2,1/15/2016 13:16,1/15/2016 13:27,4,2.07,,,-73.98216248,40.77197647,-73.96576691,40.79543686,1,N,1,9.5,0,0.5,0.3,2.06,0,12.36,JCBGWSZQ
1,1/13/2016 17:24,1/13/2016 18:23,1,17.6,,,-73.79026031,40.64377594,-73.98638916,40.7180748,2,N,2,52,0,0.5,0.3,0,0,52.8,QRGLGSRI
2,1/26/2016 22:51,1/26/2016 23:15,1,5.21,,,-73.97093964,40.7555809,-73.91251373,40.77082825,1,N,2,20.5,0.5,0.5,0.3,0,0,21.8,WLSVHMKA
1,1/13/2016 10:53,1/13/2016 11:03,2,1.5,,,-73.98210907,40.76874924,-73.97242737,40.78549957,1,N,1,8.5,0,0.5,0.3,1.85,0,11.15,GAMVNPZR
1,1/29/2016 11:05,1/29/2016 11:21,1,1.4,,,-73.98522949,40.72772217,-73.9943161,40.74089813,1,N,1,10.5,0,0.5,0.3,2.25,0,13.55,RXMLBNPS
2,1/22/2016 11:35,1/22/2016 11:44,1,1.48,,,-73.96772766,40.78763962,-73.98535919,40.77875137,1,N,1,8,0,0.5,0.3,1.76,0,10.56,XKMYXGKO
2,1/4/2016 7:55,1/4/2016 8:09,3,0.83,,,-73.98364258,40.75970078,-73.97486877,40.75330734,1,N,2,9.5,0,0.5,0.3,0,0,10.3,JXAJRRKA
2,1/28/2016 19:41,1/28/2016 19:48,1,0.79,,,-73.98825073,40.7432518,-73.99572754,40.73313904,1,N,1,6,1,0.5,0.3,1.56,0,9.36,BWURNFEG
1,1/4/2016 5:05,1/4/2016 5:24,1,9.9,,,-73.97666931,40.76607895,-73.86130524,40.76805878,1,N,1,28.5,0.5,0.5,0.3,5.95,0,35.75,QFTQJENU
1,1/20/2016 8:41,1/20/2016 8:56,1,1.6,,,-73.98157501,40.76707077,-73.9618988,40.76789856,1,N,1,10,0,0.5,0.3,2.15,0,12.95,ODCFXKAB
1,1/30/2016 18:52,1/30/2016 19:00,2,1,,,-73.99407959,40.7510643,-73.98423767,40.76159668,1,N,2,7,0,0.5,0.3,0,0,7.8,XVGGMPSL
2,1/25/2016 9:18,1/25/2016 9:21,3,0.54,,,-73.98058319,40.74518204,-73.98625183,40.74016571,1,N,1,4,0,0.5,0.3,0.96,0,5.76,XEXVGPUM
2,1/24/2016 11:43,1/24/2016 11:52,1,1.47,,,-73.98894501,40.73671341,-73.99430847,40.75095367,1,N,2,7.5,0,0.5,0.3,0,0,8.3,XQUAWIHW
2,1/10/2016 9:36,1/10/2016 9:45,1,1.46,,,-74.00653839,40.73900604,-73.99012756,40.75227737,1,N,1,8,0,0.5,0.3,1.76,0,10.56,PGEINVFF
1,1/29/2016 11:15,1/29/2016 11:26,1,1,,,-73.96879578,40.78616333,-73.96432495,40.77457428,1,N,1,8.5,0,0.5,0.3,1.85,0,11.15,KHUQEIAZ
2,1/14/2016 18:00,1/14/2016 18:04,1,0.48,,,-73.9800415,40.78075027,-73.98013306,40.78567886,1,N,1,4.5,1,0.5,0.3,1.26,0,7.56,NQOOYGLA
1,1/22/2016 19:36,1/22/2016 19:46,1,1.1,,,-73.97857666,40.7528038,-73.99074554,40.75102615,1,N,1,8,1,0.5,0.3,2.9,0,12.7,ADHZVEFP
1,1/5/2016 19:53,1/5/2016 19:58,1,0.7,,,-73.99529266,40.74388123,-73.98500061,40.74362564,1,N,2,5.5,1,0.5,0.3,0,0,7.3,NKZGDZSL
2,1/16/2016 15:22,1/16/2016 15:53,2,3.63,,,-73.98851776,40.74998856,-73.98143768,40.71717072,1,N,2,20.5,0,0.5,0.3,0,0,21.3,HNQZRZMY
2,1/11/2016 10:00,1/11/2016 10:11,1,1.39,,,-73.96438599,40.76741791,-73.98691559,40.77586365,1,N,1,9,0,0.5,0.3,2,0,11.8,VTOFDBCN
1,1/15/2016 21:36,1/15/2016 22:06,3,4,,,-73.99185181,40.72644043,-73.98125458,40.7735939,1,N,1,20.5,0.5,0.5,0.3,4.35,0,26.15,IPTSMDYC
1,1/26/2016 13:03,1/26/2016 13:36,1,15.9,,,-73.98640442,40.73540115,-74.18147278,40.68770218,3,N,1,63,0,0,0.3,14.75,10.5,88.55,PPUQJRBM
1,1/3/2016 8:43,1/3/2016 8:57,3,8.2,,,-73.95187378,40.78648758,-73.86135864,40.76805496,1,N,2,23.5,0,0.5,0.3,0,5.54,29.84,GOJXWUGG
2,1/24/2016 21:02,1/24/2016 21:11,1,1.6,,,-73.98003387,40.76081848,-73.99355316,40.74568558,1,N,2,8,0.5,0.5,0.3,0,0,9.3,WRMUAIEQ
1,1/20/2016 19:01,1/20/2016 19:07,1,0.9,,,-73.99861908,40.7339325,-73.99187469,40.74445343,1,N,1,5.5,1,0.5,0.3,1,0,8.3,RDUUDZEI
2,1/17/2016 17:17,1/17/2016 17:37,1,6.55,,,-74.01400757,40.71262741,-73.97668457,40.75187302,1,N,1,21.5,0,0.5,0.3,4.46,0,26.76,KLHCJLLH
2,1/9/2016 23:31,1/9/2016 23:39,2,2,,,-74.01535034,40.70993042,-74.00976563,40.73796844,1,N,2,8.5,0.5,0.5,0.3,0,0,9.8,SEWWNXJP
2,1/7/2016 17:07,1/7/2016 17:17,2,2.01,,,-73.99667358,40.75292587,-73.9776535,40.76372147,1,N,2,9,1,0.5,0.3,0,0,10.8,MZDGWPVB
1,1/14/2016 5:59,1/14/2016 6:03,1,0.8,,,-73.98982239,40.75670624,-73.97904968,40.75344086,1,N,2,4.5,0.5,0.5,0.3,0,0,5.8,QLDWBEII
1,1/21/2016 21:53,1/21/2016 21:58,1,0.6,,,-73.95926666,40.77462006,-73.96552277,40.76592255,1,N,2,5,0.5,0.5,0.3,0,0,6.3,JDNVCIIH
1,1/23/2016 12:41,1/23/2016 12:42,1,0.2,,,-73.99107361,40.73019028,-73.98890686,40.73082733,1,N,1,3,0,0.5,0.3,1.5,0,5.3,XJZIQYNZ
2,1/4/2016 23:29,1/4/2016 23:56,5,10.9,,,-73.8731842,40.77412415,-73.98258972,40.76720047,1,N,1,33.5,0.5,0.5,0.3,8.07,5.54,48.41,TGXCLSVL
2,1/25/2016 11:20,1/25/2016 11:48,1,2.54,,,-73.95194244,40.78156662,-73.97730255,40.75817108,1,N,2,17.5,0,0.5,0.3,0,0,18.3,QEZVIIFF
2,1/30/2016 6:49,1/30/2016 7:07,1,4.91,,,-74.00803375,40.70465851,-74.00232697,40.75511932,1,N,1,18.5,0,0.5,0.3,3.86,0,23.16,XUWKLUTJ
2,1/25/2016 21:53,1/25/2016 22:02,6,1.46,,,-73.99449158,40.73480606,-74.00724792,40.74658585,1,N,1,7.5,0.5,0.5,0.3,1.28,0,10.08,BCTXITDO
2,1/1/2016 10:46,1/1/2016 10:52,6,1.12,,,-73.9750824,40.75868607,-73.96379852,40.76138306,1,N,2,6,0,0.5,0.3,0,0,6.8,QWGDPEIB
2,1/25/2016 19:19,1/25/2016 19:29,3,1.49,,,-73.99095917,40.73957062,-73.99342346,40.72444153,1,N,1,8.5,1,0.5,0.3,2.58,0,12.88,GPEHNNOV
1,1/3/2016 9:37,1/3/2016 9:45,1,2.1,,,-73.96105957,40.76175308,-73.9760437,40.75109482,1,N,1,9.5,0,0.5,0.3,2.05,0,12.35,BKNJCJVU
1,1/19/2016 9:44,1/19/2016 10:05,1,3.5,,,-73.98643494,40.77746964,-73.9912262,40.73912048,1,N,1,15.5,0,0.5,0.3,3.26,0,19.56,DDIBZWPX
2,1/29/2016 18:42,1/29/2016 18:57,5,1.32,,,-73.98216248,40.73123932,-74.0009079,40.74156189,1,N,1,10.5,1,0.5,0.3,2.46,0,14.76,EAIWTGZX
1,1/10/2016 14:53,1/10/2016 15:06,1,2.1,,,-73.98228455,40.74017715,-74.00073242,40.72224045,1,N,1,10.5,0,0.5,0.3,2.25,0,13.55,QKVAWXJY
2,1/8/2016 13:12,1/8/2016 13:28,5,2.26,,,-73.97364807,40.7602005,-73.95031738,40.78369904,1,N,2,12,0,0.5,0.3,0,0,12.8,UQTLRIWD
1,1/28/2016 22:51,1/28/2016 22:52,1,0.3,,,0,0,0,0,1,N,1,3,0.5,0.5,0.3,0.85,0,5.15,UBYYNFBY
1,1/4/2016 21:03,1/4/2016 21:14,1,2.2,,,-74.0038147,40.73833084,-73.98787689,40.7654686,1,N,1,10,0.5,0.5,0.3,2,0,13.3,DEHTXICZ
1,1/13/2016 19:02,1/13/2016 19:24,2,0.5,,,-73.93012238,40.7368927,-73.97153473,40.75085831,1,N,2,4,1,0.5,0.3,0,5.54,11.34,TPSYXAOR
2,1/12/2016 12:14,1/12/2016 12:34,1,3.79,,,-74.00908661,40.71330643,-73.99913788,40.76073456,1,N,1,16.5,0,0.5,0.3,3.46,0,20.76,IZCETDRI
2,1/6/2016 7:01,1/6/2016 7:26,5,12.72,,,-74.00808716,40.72238922,-73.86167145,40.76828003,1,N,1,36.5,0,0.5,0.3,7.46,0,44.76,UQIFVRNX
1,1/15/2016 21:53,1/15/2016 22:03,1,2.5,,,-73.98329926,40.76039886,-73.9782486,40.79000473,1,N,1,10,0.5,0.5,0.3,1.7,0,13,QHHLJDBE
2,1/22/2016 18:20,1/22/2016 18:28,5,1.33,,,-73.97064209,40.76406097,-73.95642853,40.77528763,1,N,1,7,1,0.5,0.3,1.76,0,10.56,RTKYDKEN
1,1/6/2016 6:23,1/6/2016 6:25,1,0.6,,,-73.95841217,40.77566528,-73.9650116,40.76900482,1,N,1,4,0,0.5,0.3,0.86,0,5.66,XLELJWXE
2,1/8/2016 19:48,1/8/2016 20:08,1,2.33,,,-74.00862122,40.73300552,-73.98986053,40.71713257,1,N,2,13,1,0.5,0.3,0,0,14.8,AXAUSGSE
1,1/7/2016 18:50,1/7/2016 18:54,2,0.7,,,-73.97952271,40.75196457,-73.9730072,40.75876617,1,N,2,4.5,1,0.5,0.3,0,0,6.3,POVLXBWN
2,1/3/2016 11:54,1/3/2016 12:01,1,1.32,,,-73.99196625,40.75948334,-73.99315643,40.74713135,1,N,1,6.5,0,0.5,0.3,1.46,0,8.76,SKKDGGJM
2,1/30/2016 21:05,1/30/2016 21:12,5,1.5,,,-73.95999146,40.81364059,-73.97183228,40.79484177,1,N,1,7.5,0.5,0.5,0.3,1.76,0,10.56,SZJLJUKX
1,1/19/2016 12:06,1/19/2016 12:13,1,0.9,,,-73.99503326,40.74014282,-74.00396729,40.73348618,1,N,2,6,0,0.5,0.3,0,0,6.8,YXECCGXX
1,1/16/2016 18:11,1/16/2016 18:15,2,0.9,,,-73.97267151,40.78094101,-73.96152496,40.78006744,1,N,1,5.5,0,0.5,0.3,1.55,0,7.85,WJDFQWKW
2,1/21/2016 17:07,1/21/2016 17:56,1,10.56,,,-73.8752594,40.77389145,-73.97714233,40.76386261,1,N,2,38,1,0.5,0.3,0,5.54,45.34,TPSVHQDR
1,1/16/2016 17:50,1/16/2016 17:56,1,1.2,,,-73.97003937,40.76111221,-73.98201752,40.74671555,1,N,2,6.5,0,0.5,0.3,0,0,7.3,AGHPJGKF
2,1/28/2016 18:21,1/28/2016 18:35,1,1.37,,,-74.0056076,40.74040985,-73.98742676,40.74287033,1,N,1,10,1,0.5,0.3,2.36,0,14.16,QCRWMFXF
2,1/5/2016 10:30,1/5/2016 10:53,1,4.98,,,-73.96001434,40.77621841,-73.95909119,40.72872925,1,N,2,19,0,0.5,0.3,0,0,19.8,HNNTPQFV
1,1/22/2016 9:04,1/22/2016 9:07,1,0.6,,,-73.96411133,40.79250336,-73.9736557,40.79225922,1,N,1,4.5,0,0.5,0.3,1,0,6.3,OHPJBSKO
1,1/9/2016 1:18,1/9/2016 1:30,1,0.9,,,-73.98535156,40.73840714,-73.98866272,40.74513245,1,N,1,8.5,0.5,0.5,0.3,0,0,9.8,WZKCQXVM
1,1/29/2016 13:31,1/29/2016 13:41,1,1,,,-73.98435211,40.74589539,-73.97063446,40.74930191,1,N,2,8,0,0.5,0.3,0,0,8.8,LVYCUFER
1,1/19/2016 20:04,1/19/2016 20:14,1,2.2,,,-73.97093201,40.76469421,-73.97975159,40.78710938,1,N,1,10,0.5,0.5,0.3,2.25,0,13.55,GENLCEKN
2,1/28/2016 9:15,1/28/2016 9:40,4,8.28,,,-73.95043945,40.77904129,-74.01541901,40.71151733,1,N,1,27,0,0.5,0.3,5.56,0,33.36,HZHFXPKA
1,1/19/2016 8:15,1/19/2016 8:22,2,0.8,,,-73.98867035,40.75774765,-74.00017548,40.75860977,1,N,2,6,0,0.5,0.3,0,0,6.8,RJXGZDMK
1,1/21/2016 9:41,1/21/2016 9:58,1,2.5,,,-73.95368958,40.76711655,-73.98313904,40.75501633,1,N,1,13.5,0,0.5,0.3,2.85,0,17.15,XJUQELLB
2,1/20/2016 21:34,1/20/2016 21:39,1,1.01,,,-73.99753571,40.76137543,-73.98732758,40.76583099,1,N,1,5.5,0.5,0.5,0.3,1.36,0,8.16,RIAHYGPK
1,1/17/2016 15:04,1/17/2016 15:30,3,3.5,,,-73.99672699,40.72526932,-73.98091125,40.76449966,1,N,2,16,0,0.5,0.3,0,0,16.8,PDPRRKMB
1,1/7/2016 22:31,1/7/2016 22:40,2,2.5,,,-73.9897995,40.7728157,-73.96746826,40.80030823,1,N,1,10,0.5,0.5,0.3,1.5,0,12.8,DHZYUCBG
1,1/5/2016 19:56,1/5/2016 20:13,1,3.2,,,-73.97055054,40.76475525,-73.9992981,40.72999954,1,N,1,13.5,1,0.5,0.3,1,0,16.3,CMHMJAOY
1,1/3/2016 10:19,1/3/2016 10:28,1,1.7,,,-73.96865845,40.75463486,-73.99132538,40.74991989,1,N,1,9,0,0.5,0.3,1.95,0,11.75,ULXITMTS
2,1/26/2016 22:10,1/26/2016 22:24,1,3.1,,,-73.98000336,40.7606163,-73.96942139,40.79787827,1,N,1,12.5,0.5,0.5,0.3,2,0,15.8,ULWSKFMG
1,1/19/2016 11:00,1/19/2016 11:24,1,2.4,,,-74.00833893,40.73478317,-73.97499084,40.74173355,1,N,2,15.5,0,0.5,0.3,0,0,16.3,BNSDZMBV
2,1/20/2016 7:37,1/20/2016 7:46,1,1.85,,,-74.00596619,40.74549103,-73.98139954,40.75548935,1,N,1,8.5,0,0.5,0.3,1.5,0,10.8,LHZOLREP
2,1/8/2016 7:44,1/8/2016 8:14,1,3.77,,,-73.96450806,40.76512527,-73.96286774,40.80426407,1,N,1,20,0,0.5,0.3,4.16,0,24.96,WPSWZIZQ
1,1/30/2016 19:05,1/30/2016 19:10,2,0.9,,,-73.9825058,40.72332382,-73.98513031,40.73247147,1,N,1,6,1,0.5,0.3,1.56,0,9.36,DZXPJFRO
2,1/25/2016 17:42,1/25/2016 17:53,2,1.47,,,-73.98173523,40.77320099,-73.96315765,40.77517319,1,N,2,8.5,1,0.5,0.3,0,0,10.3,EEJZDFDZ
1,1/6/2016 17:35,1/6/2016 17:59,1,9.7,,,-73.96847534,40.75053787,-73.86538696,40.77087021,1,Y,1,28.5,1,0.5,0.3,8.95,5.54,44.79,WCJGVEJL
1,1/22/2016 11:39,1/22/2016 11:55,1,4.6,,,-73.99081421,40.73821259,-74.0116806,40.70385742,1,N,1,17,0,0.5,0.3,3.55,0,21.35,AYBQIJER
2,1/15/2016 8:05,1/15/2016 8:13,1,1.13,,,-73.98209381,40.75716019,-73.99149323,40.74992752,1,N,2,7,0,0.5,0.3,0,0,7.8,MKFNPXRB
1,1/26/2016 9:44,1/26/2016 9:58,1,2,,,-73.95918274,40.79938889,-73.97887421,40.77722549,1,N,1,10.5,0,0.5,0.3,1,0,12.3,XCDTTHVZ
